Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
Z1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Won,2/21/2019,New Business,156500,United States,California,Internet Software & Services
Z1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Lost,2/20/2020,Renewal (Flat or Partial Churn),142500,United States,California,Internet Software & Services
Z1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,4/20/2021,Renewal (Flat or Partial Churn),52500,United Kingdom,South Gloucestershire,Internet Software & Services
Z1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,9/28/2018,New Business,0,United States,Utah,Diversified Financial Services
Z1 Company,12/1/2021,,Web - Paid Traffic,N Seller,3 - Technical Validation,4/29/2022,New Business,75000,United States,California,Real Estate
Z1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,3/1/2021,New Business,0,United States,New Jersey,Internet Software & Services
Z1 Company,11/11/2021,,,S Seller,Closed Lost,1/12/2016,Upsell,100000,United States,Utah,Diversified Financial Services
Z1 Company,11/11/2021,,Event,J Seller,1 - Discovery,12/31/2021,Upsell,0,United States,Washington,Real Estate
Y1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Lost,11/30/2018,New Business,48000,Myanmar,,Professional Services
Y1 Company,12/21/2021,,Web - Organic Traffic,M Seller,Closed Lost,12/31/2021,New Business,0,United States,Illinois,Professional Services
Y1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,,,
Y1 Company,11/11/2021,,,S Seller,Closed Won,9/28/2018,Renewal (Flat or Partial Churn),59000,United States,California,Internet Software & Services
Y1 Company,11/11/2021,,,S Seller,Closed Lost,2/28/2018,New Business,0,India,Maharashtra,Banks
Y1 Company,11/11/2021,,,S Seller,Closed Won,9/27/2019,Renewal (Flat or Partial Churn),106793,United States,California,Internet Software & Services
Y1 Company,11/11/2021,,,A Seller,4 - Proposal Submitted,4/6/2022,Renewal (Flat or Partial Churn),101453,United States,California,Internet Software & Services
Y1 Company,11/11/2021,,,A Seller,4 - Proposal Submitted,9/27/2022,Renewal (Flat or Partial Churn),106793,United States,California,Internet Software & Services
Y1 Company,11/11/2021,,,S Seller,Closed Lost,11/30/2018,Upsell,120000,United States,California,Internet Software & Services
Y1 Company,11/11/2021,,,A Seller,Closed Won,7/30/2021,Renewal (Flat or Partial Churn),106793,United States,California,Internet Software & Services
Y1 Company,11/11/2021,,,S Seller,Closed Won,9/28/2018,Upsell,47793,United States,California,Internet Software & Services
Y1 Company,11/12/2021,,,S Seller,Closed Won,9/29/2017,New Business,67000,United States,California,Internet Software & Services
X1 Company,11/11/2021,Cloud B,,S Seller,Closed Lost,8/31/2020,New Business,100000,United States,Michigan,Professional Services
X1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,4/1/2022,New Business,63000,United States,Michigan,Professional Services
W1 Company,11/11/2021,Cloud A,Web - Organic Traffic,D Seller,Closed Won,6/10/2020,New Business,58125,United States,Georgia,Air Freight & Logistics
W1 Company,11/11/2021,Cloud B,,A Seller,Closed Won,2/15/2022,Renewal (Flat or Partial Churn),28000,Australia,New South Wales,Retailing
W1 Company,11/11/2021,Cloud B,,A Seller,Closed Won,8/12/2021,New Business,0,Australia,New South Wales,Retailing
W1 Company,3/3/2022,Cloud B,,A Seller,5 - Contractual Process,2/14/2023,Renewal (Flat or Partial Churn),14000,Australia,New South Wales,Retailing
W1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,8/14/2020,New Business,80000,United States,District of Columbia,
W1 Company,11/11/2021,Cloud C,Event,F Seller,Closed Lost,10/11/2020,Partnership,0,,,
W1 Company,11/11/2021,Cloud C,Event,D Seller,Closed Lost,10/29/2021,New Business,0,Netherlands,Zuid-Holland,Media
W1 Company,11/11/2021,Cloud C,Web - Organic Traffic,D Seller,Closed Lost,9/4/2020,New Business,75000,Norway,Akershus,Air Freight & Logistics
W1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,8/20/2020,New Business,90000,United States,Massachusetts,Commercial Services & Supplies
W1 Company,11/11/2021,Cloud C,Web - Organic Traffic,L Seller,Closed Lost,3/31/2022,New Business,100000,Netherlands,Zuid-Holland,Media
W1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,4/24/2020,Upsell,67500,United States,Florida,Health Care Providers & Services
W1 Company,11/11/2021,Cloud D,,D Seller,Closed Lost,2/19/2021,New Business,100000,Australia,Queensland,
W1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,8/1/2018,New Business,0,Australia,Queensland,
W1 Company,11/11/2021,Cloud D,,M Seller,4 - Proposal Submitted,4/27/2022,Renewal (Flat or Partial Churn),67500,United States,Florida,Health Care Providers & Services
W1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,3/20/2019,New Business,100000,United States,Massachusetts,Internet Software & Services
W1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,7/31/2015,,100000,United States,California,Diversified Financial Services
W1 Company,11/11/2021,,,T Seller,Closed Lost,3/31/2017,New Business,0,Finland,,Construction & Engineering
W1 Company,11/11/2021,,Web - Paid Traffic,T Seller,Requalify,3/30/2022,New Business,0,United States,Connecticut,Capital Markets
W1 Company,11/11/2021,,,S Seller,Closed Lost,9/25/2015,Upsell,150000,United States,Nebraska,Internet Software & Services
W1 Company,11/11/2021,,,D Seller,Closed Lost,1/21/2022,New Business,0,United States,Arkansas,Diversified Telecommunication Services
W1 Company,11/11/2021,,,S Seller,Closed Won,11/15/2018,Renewal (Flat or Partial Churn),19400,United States,Florida,Health Care Providers & Services
W1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,California,Diversified Financial Services
W1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Texas,Internet Software & Services
W1 Company,11/11/2021,,,A Seller,Closed Won,2/16/2022,Upsell,90000,Australia,New South Wales,Retailing
W1 Company,11/11/2021,,,M Seller,4 - Proposal Submitted,4/27/2022,Renewal (Flat or Partial Churn),19400,United States,Florida,Health Care Providers & Services
W1 Company,11/11/2021,,,J Seller,Closed Lost,9/30/2020,New Business,0,,,
